Numero.dossier,Matricule,Date.debut.traitement,heure.debut.traitement,duree.corrigee
5470334,1777,2021-07-15,10:51:06,25.0
5470334,2062,2021-07-15,13:53:20,34.0
5470334,322,2021-07-12,15:22:17,278.0
5470334,645,2021-07-15,10:34:03,2092.0
5470334,232,2021-07-15,13:42:37,369.0
5470334,1619,2021-07-12,01:11:10,81.0
5470334,1619,2021-07-12,01:14:00,705.0
5470336,654,2022-02-04,09:21:08,903.0
5470336,654,2022-02-04,09:46:17,8.0
5470336,1937,2022-01-24,11:14:49,336.0
5470336,169,2022-02-04,07:23:11,202.0
5470336,696,2022-02-03,20:36:28,127.0
5470336,654,2022-02-04,09:36:54,562.0
5470336,1726,2022-01-22,12:03:27,521.0
5470336,344,2022-02-03,19:58:53,1263.0
5470336,654,2022-02-04,09:36:28,21.0
5470367,874,2021-12-20,18:54:12,465.0
5470380,1789,2021-07-26,20:43:16,199.0
5470431,204,2022-01-24,08:55:24,197.0
5470442,999,2022-03-18,15:38:26,377.0
5470442,716,2022-03-18,15:25:03,197.0
5470482,219,2021-05-21,09:19:25,5.0
5470482,835,2021-05-19,17:23:11,162.0
5470482,219,2021-05-19,18:09:17,15.0
5470482,219,2021-05-19,18:06:16,175.0
5470482,219,2021-05-19,18:09:11,6.0
5470501,1372,2021-09-28,12:50:53,620.0
5470517,1650,2021-10-21,18:47:01,923.0
5470517,1041,2021-10-22,12:41:44,677.0
5470534,1802,2022-07-06,15:05:05,509.0
5470534,1802,2022-07-06,15:13:44,182.0
5470554,1370,2021-01-04,09:59:48,274.0
5470554,1553,2021-01-04,09:43:31,177.0
5470558,1711,2021-07-04,11:49:04,18.0
5470558,1345,2021-07-04,11:15:19,11.0
5470558,2578,2021-07-04,12:28:06,36.0
5470558,1777,2021-07-04,12:05:14,39.0
5470558,1777,2021-07-04,12:06:05,195.0
5470558,845,2021-07-04,01:41:57,17.0
5470558,845,2021-07-04,01:42:16,56.0
5470558,409,2021-07-04,02:10:47,212.0
5470558,574,2021-07-04,01:20:13,204.0
5470558,1466,2021-07-04,08:43:22,161.0
5470558,2119,2021-07-04,01:10:00,351.0
5470558,1777,2021-07-04,12:25:24,33.0
5470558,1765,2021-07-05,10:05:32,807.0
5470558,574,2021-07-04,00:40:18,213.0
5470558,1466,2021-07-04,08:43:09,9.0
5470558,360,2021-07-04,01:29:54,40.0
5470558,1136,2021-07-04,11:48:46,14.0
5470558,1711,2021-07-04,11:49:22,39.0
5470558,1466,2021-07-04,08:46:07,156.0
5470558,1274,2021-07-04,01:35:47,105.0
5470558,578,2021-07-04,04:03:46,45.0
5470558,574,2021-07-04,00:22:24,1074.0
5470558,1345,2021-07-04,08:01:34,3700.0
5470558,2119,2021-07-04,01:17:43,10.0
5470558,822,2021-07-04,11:32:02,2837.0
5470558,1345,2021-07-04,07:12:46,962.0
5470558,578,2021-07-04,01:38:38,903.0
5470558,165,2021-07-04,12:30:13,947.0
5470558,578,2021-07-04,01:53:44,110.0
5470558,609,2021-07-04,09:01:46,223.0
5470558,2565,2021-07-04,11:30:44,27.0
5470558,591,2021-07-04,01:18:07,1230.0
5470558,2255,2021-07-04,08:41:57,67.0
5470558,2355,2021-07-04,09:08:19,3441.0
5470558,1763,2021-07-04,01:57:21,276.0
5470687,1100,2021-04-16,11:20:39,433.0
5470786,894,2022-02-17,11:08:36,201.0
5470787,1117,2021-01-14,17:24:33,52.0
5470787,333,2021-01-14,15:38:28,201.0
5470787,1117,2021-01-14,17:25:27,108.0
5470787,333,2021-01-14,15:19:21,1141.0
5470920,632,2021-09-12,08:56:44,265.0
5470920,985,2021-09-12,08:43:45,51.0
5470920,1215,2021-09-12,08:44:38,441.0
5470922,672,2021-03-03,13:25:39,50.0
5470922,1603,2021-03-03,13:27:04,230.0
5470922,141,2021-03-23,11:01:50,84.0
5470922,323,2021-03-22,11:03:54,24.0
5470922,458,2021-03-23,11:06:02,62.0
5470922,1721,2021-03-22,11:04:21,231.0
5470922,1845,2021-02-25,20:32:48,980.0
5470922,2561,2021-03-23,11:02:44,30.0
5470922,1251,2021-03-23,11:01:14,15.0
5470922,458,2021-03-23,11:03:44,96.0
5470922,814,2021-03-22,11:40:14,284.0
5470943,891,2021-02-05,11:38:35,207.0
5470958,1848,2022-02-10,11:27:22,12.0
5470958,1610,2022-02-10,11:28:03,769.0
5470958,1848,2022-02-10,11:11:10,970.0
5470958,2584,2022-02-10,11:08:53,75.0
5470958,1949,2022-02-10,11:27:33,23.0
5471035,810,2022-10-19,16:21:46,364.0
5471035,2215,2022-10-21,12:33:19,758.0
5471035,248,2022-10-20,16:19:37,844.0
5471035,173,2022-10-20,16:10:21,39.0
5471035,258,2022-10-19,18:36:51,503.0
5471035,1199,2022-10-19,16:18:41,127.0
5471035,971,2022-10-19,16:57:16,1288.0
5471118,1187,2021-03-21,14:39:57,67.0
5471118,1430,2021-03-26,10:09:46,345.0
5471118,1118,2021-03-21,14:17:09,1112.0
5471118,548,2021-03-21,13:18:16,125.0
5471118,2554,2021-07-30,11:17:31,25.0
5471118,1116,2021-03-21,14:41:53,300.0
5471212,206,2022-01-11,14:08:28,215.0
5471214,482,2022-02-04,08:58:37,18.0
5471214,1761,2022-01-30,11:49:26,580.0
5471214,859,2022-01-31,11:13:54,464.0
5471214,2559,2022-02-04,12:12:57,137.0
5471214,1654,2022-01-31,12:24:27,559.0
5471214,2559,2022-02-04,12:12:40,15.0
5471214,1704,2022-01-30,11:42:18,62.0
5471214,159,2022-01-31,13:48:07,102.0
5471214,757,2022-02-04,12:14:05,23.0
5471214,1118,2022-02-04,12:15:59,215.0
5471214,2559,2022-02-04,12:12:32,8.0
5471214,859,2022-01-31,11:40:11,135.0
5471214,2559,2022-02-04,12:11:25,11.0
5471214,1463,2022-01-30,11:43:22,229.0
5471214,757,2022-02-04,09:01:07,90.0
5471214,2559,2022-02-04,12:11:45,38.0
5471214,757,2022-02-04,12:14:40,7.0
5471227,747,2022-01-31,09:21:39,237.0
5471248,729,2022-09-22,15:52:50,12.0
5471248,1262,2022-07-04,15:57:09,313.0
5471248,2437,2022-10-14,09:40:56,53.0
5471248,2300,2022-09-23,08:40:41,8.0
5471248,906,2022-10-14,09:06:12,397.0
5471248,826,2022-09-30,14:49:31,22.0
5471248,1347,2022-10-14,08:52:57,606.0
5471248,826,2022-09-30,15:04:39,45.0
5471248,906,2022-10-14,09:12:51,68.0
5471248,573,2022-09-22,16:16:43,1771.0
5471248,403,2022-09-23,08:40:51,223.0
5471248,1795,2022-10-14,09:16:05,783.0
5471248,972,2022-09-26,11:34:01,83.0
5471248,1071,2022-10-14,09:05:23,15.0
5471248,1329,2022-09-22,15:55:13,152.0
5471259,673,2022-09-04,18:11:26,94.0
5471278,277,2021-04-29,16:12:20,666.0
5471278,1012,2021-04-29,16:26:52,296.0
5471331,292,2021-07-11,10:57:23,177.0
5471331,1106,2021-07-12,09:12:58,531.0
5471331,1109,2021-07-11,06:50:38,1337.0
5471436,539,2022-01-27,12:29:50,165.0
5471439,1395,2021-02-16,08:31:02,21.0
5471439,823,2021-02-10,15:57:53,170.0
5471439,283,2021-02-10,16:12:40,1229.0
5471439,456,2021-02-10,16:31:37,9.0
5471481,2383,2022-06-23,14:31:57,904.0
5471481,379,2022-06-23,10:43:49,65.0
5471481,2265,2022-06-23,15:36:27,181.0
5471481,1169,2022-06-23,10:32:29,120.0
5471481,707,2022-06-23,10:45:09,121.0
5471481,2265,2022-06-23,15:25:41,473.0
5471481,707,2022-06-23,10:47:18,119.0
5471481,707,2022-06-23,10:34:47,41.0
5471481,482,2022-06-08,08:26:14,146.0
5471562,1120,2022-11-19,14:57:09,393.0
5471611,640,2021-08-03,11:37:57,15.0
5471611,1632,2021-08-04,10:41:20,63.0
5471611,885,2021-08-03,11:18:04,657.0
5471611,1837,2021-08-03,15:44:44,1755.0
5471611,522,2021-08-03,11:39:49,242.0
5471611,1102,2021-08-03,11:44:25,397.0
5471611,1632,2021-08-04,10:31:06,612.0
5471611,1106,2021-08-03,11:39:08,11.0
5471611,1364,2021-08-03,12:18:47,695.0
5471611,1834,2021-08-03,11:30:41,389.0
5471614,661,2022-02-28,08:38:29,377.0
5471614,1395,2022-02-27,09:19:31,547.0
5471624,1732,2022-08-29,11:28:56,157.0
5471624,1895,2022-08-29,11:41:35,282.0
5471694,1455,2021-02-23,14:22:40,137.0
5471694,634,2021-02-23,14:10:17,532.0
5471694,1455,2021-02-23,14:24:59,123.0
5471755,262,2021-03-08,13:58:24,19.0
5471755,984,2021-09-01,10:04:10,43.0
5471755,605,2021-03-10,11:29:23,30.0
5471755,2088,2021-03-01,15:46:32,103.0
5471755,1515,2021-03-01,15:48:22,572.0
5471795,374,2022-08-01,16:25:30,56.0
5471795,374,2022-08-01,16:26:34,396.0
5471795,376,2022-08-02,12:03:07,8.0
5471795,376,2022-08-02,12:06:34,6.0
5471795,376,2022-08-02,12:09:50,130.0
5471795,376,2022-08-02,12:06:28,5.0
5471795,374,2022-08-01,16:22:46,126.0
5471795,376,2022-08-02,12:05:45,40.0
5471795,376,2022-08-02,12:06:43,50.0
5471795,374,2022-08-01,16:24:56,34.0
5471795,1700,2022-07-30,11:49:39,190.0
5471795,374,2022-07-30,12:23:07,373.0
5471795,376,2022-08-02,12:03:17,146.0
5471795,376,2022-08-02,12:07:33,124.0
5471798,288,2022-09-20,13:09:37,238.0
5471866,1563,2021-12-08,15:29:24,106.0
5471866,1654,2021-11-18,10:06:36,294.0
5471866,396,2021-10-30,12:37:41,526.0
5471866,2562,2021-12-08,15:19:03,19.0
5471866,664,2021-11-23,12:49:24,58.0
5471866,638,2021-10-30,14:56:44,18.0
5471866,463,2021-11-19,09:51:02,821.0
5471866,330,2021-10-30,15:04:15,1325.0
5471866,994,2021-11-22,13:02:52,1203.0
5471883,924,2021-05-16,19:55:14,167.0
5471883,1090,2021-05-16,19:13:47,2171.0
5471883,924,2021-05-16,19:51:42,19.0
5471883,924,2021-05-16,19:52:07,184.0
5471883,924,2021-05-16,19:51:07,35.0
5471883,924,2021-05-16,19:52:01,6.0
5471883,924,2021-05-16,19:50:56,11.0
5471907,272,2021-10-25,11:29:08,63.0
5471907,272,2021-10-25,11:25:49,194.0
5471907,1626,2021-10-25,11:11:59,194.0
5471907,1141,2021-10-26,14:56:26,296.0
5471925,2088,2022-06-22,14:30:08,142.0
5471925,1298,2022-06-24,12:55:01,32.0
5471925,1215,2022-06-22,14:49:33,323.0
5471982,306,2021-05-25,09:03:37,571.0
5471982,1121,2021-05-25,17:43:02,310.0
5471982,1130,2021-05-25,08:58:08,198.0
5472001,568,2021-02-21,14:15:05,336.0
5472035,926,2022-08-31,08:50:39,349.0
5472116,595,2022-09-21,08:17:54,345.0
5472116,595,2022-09-21,08:23:45,6.0
5472116,595,2022-09-21,08:32:34,88.0
5472138,1538,2021-09-14,15:01:15,735.0
5472162,629,2021-12-20,10:00:46,112.0
5472162,1500,2021-12-18,17:24:59,581.0
5472186,1030,2022-10-10,14:09:20,186.0
5472186,262,2022-10-11,11:34:49,36.0
5472186,1113,2022-09-19,22:56:57,784.0
5472186,1446,2022-09-19,22:21:46,570.0
5472186,1613,2022-10-10,13:48:29,40.0
5472186,1313,2022-10-11,11:51:51,316.0
5472190,462,2022-07-12,19:16:13,559.0
5472190,462,2022-07-12,19:15:37,35.0
5472190,1321,2022-07-10,16:11:23,200.0
5472190,335,2022-07-10,16:14:49,196.0
5472191,1746,2022-03-02,18:27:16,471.0
5472191,246,2022-02-28,16:51:40,645.0
5472191,652,2022-03-02,18:09:51,18.0
5472191,652,2022-03-02,18:11:05,140.0
5472191,1702,2022-02-28,16:46:01,170.0
5472191,1267,2022-03-02,18:27:05,9.0
5472191,652,2022-03-02,17:35:47,2007.0
5472198,1492,2022-09-13,09:50:55,162.0
5472213,559,2022-11-16,16:27:31,1963.0
5472218,215,2021-11-20,21:48:03,548.0
5472218,1110,2021-11-20,20:50:29,19.0
5472218,866,2021-11-20,21:05:45,68.0
5472218,215,2021-11-20,21:47:17,43.0
5472218,215,2021-11-20,18:00:41,279.0
5472218,1110,2021-11-20,20:50:51,420.0
5472219,667,2022-04-28,18:54:23,478.0
5472219,1848,2022-04-29,08:54:58,239.0
5472235,547,2021-12-24,16:35:28,597.0
5472235,1113,2021-12-27,15:09:03,13.0
5472235,141,2021-12-25,12:05:38,460.0
5472235,1113,2021-12-27,15:08:03,58.0
5472235,1113,2021-12-27,15:00:17,462.0
5472245,904,2021-12-10,15:33:32,279.0
5472245,904,2021-12-10,15:38:42,29.0
5472256,1228,2022-03-29,17:05:27,200.0
5472256,562,2022-03-29,17:39:24,140.0
5472290,148,2022-09-27,20:38:55,419.0
5472290,315,2022-09-28,16:02:18,174.0
5472290,1115,2022-09-27,22:33:16,550.0
5472290,2300,2022-09-28,17:52:02,56.0
5472290,1115,2022-09-28,18:13:12,180.0
5472290,1215,2022-09-28,18:24:32,115.0
5472290,315,2022-09-28,16:02:05,13.0
5472290,315,2022-09-28,15:56:38,327.0
5472295,1332,2022-01-29,12:05:26,60.0
5472295,979,2022-01-29,12:06:32,175.0
5472326,1083,2022-08-12,14:00:34,18.0
5472326,124,2022-08-08,16:04:53,188.0
5472326,1083,2022-08-12,14:02:29,290.0
5472326,1619,2022-08-08,16:08:42,395.0
5472326,1949,2022-08-12,13:47:30,29.0
5472346,1853,2021-08-27,16:23:46,312.0
5472360,1051,2022-06-17,15:29:51,174.0
5472360,1051,2022-06-17,15:06:43,1346.0
5472360,1671,2022-06-17,15:00:19,378.0
5472360,1051,2022-06-17,15:29:24,16.0
5472360,2102,2022-06-24,11:57:23,348.0
5472360,2102,2022-06-24,12:03:14,553.0
5472360,387,2022-06-17,15:28:44,22.0
5472369,1947,2021-06-21,11:19:50,1559.0
5472369,1947,2021-06-21,11:45:52,361.0
5472369,268,2021-06-21,12:10:13,422.0
5472369,1947,2021-06-21,11:51:57,8.0
5472446,617,2022-06-29,14:15:25,318.0
5472484,1249,2021-12-01,19:47:40,558.0
5472484,273,2021-12-01,19:35:59,478.0
5472494,475,2022-05-02,09:27:20,323.0
5472507,1798,2021-08-20,14:22:55,678.0
5472507,2117,2021-08-20,14:55:38,350.0
5472508,2005,2021-09-04,17:47:27,573.0
5472508,2090,2021-09-20,10:45:37,42.0
5472508,1238,2021-09-04,17:52:31,6.0
5472508,1327,2021-09-05,08:28:24,532.0
5472508,597,2021-09-04,17:06:18,517.0
5472508,1238,2021-09-04,18:18:49,18.0
5472508,1238,2021-09-04,17:55:16,18.0
5472508,882,2021-09-06,09:15:09,826.0
5472508,151,2021-09-20,10:55:16,487.0
5472508,800,2021-10-02,16:13:54,81.0
5472508,1238,2021-09-04,17:44:24,43.0
5472518,187,2022-07-16,18:46:49,47.0
5472518,187,2022-07-16,18:47:40,710.0
5472518,197,2022-08-04,09:17:31,417.0
5472518,673,2022-08-04,09:53:51,349.0
5472518,454,2022-07-16,17:03:57,219.0
5472518,1962,2022-08-24,10:48:45,40.0
5472518,1962,2022-08-24,10:49:52,28.0
5472518,1962,2022-08-24,10:51:06,47.0
5472518,1576,2022-07-16,19:15:20,339.0
5472518,1077,2022-07-16,16:40:39,279.0
5472518,454,2022-07-16,17:03:20,30.0
5472518,1576,2022-07-16,19:14:47,25.0
5472518,1962,2022-08-24,10:50:55,7.0
5472518,1962,2022-08-24,10:52:03,6.0
5472518,1962,2022-08-24,10:34:40,833.0
5472518,1962,2022-08-24,10:53:54,6.0
5472544,997,2022-06-13,11:18:58,284.0
5472544,945,2022-06-11,14:32:06,428.0
5472544,2053,2022-06-16,10:57:33,193.0
5472544,945,2022-06-11,16:06:10,608.0
5472544,945,2022-06-11,14:39:14,913.0
5472544,127,2022-06-11,14:18:11,42.0
5472544,945,2022-06-11,14:19:31,723.0
5472544,1693,2022-06-11,12:07:14,235.0
5472544,466,2022-06-14,11:37:02,634.0
5472544,441,2022-06-18,14:22:18,213.0
5472544,945,2022-06-11,15:29:41,251.0
5472544,945,2022-06-11,15:33:52,162.0
5472544,588,2022-06-11,11:26:44,315.0
5472544,945,2022-06-11,14:31:34,32.0
5472544,738,2022-06-11,12:13:09,684.0
5472573,374,2022-01-30,15:01:55,138.0
5472573,374,2022-01-30,14:44:35,390.0
5472573,2218,2022-01-31,10:49:20,17.0
5472573,199,2022-01-30,13:52:44,424.0
5472573,374,2022-01-30,14:58:24,207.0
5472573,374,2022-01-30,14:51:09,433.0
5472573,2218,2022-01-31,10:49:38,359.0
5472603,2246,2021-09-04,10:46:53,85.0
5472603,1680,2021-09-04,10:55:43,132.0
5472651,566,2021-11-09,09:36:31,464.0
5472651,1750,2021-12-08,10:13:12,1337.0
5472748,1368,2021-10-17,19:17:38,446.0
5472864,1757,2022-12-28,16:07:31,156.0
5472864,1206,2022-12-28,16:10:12,563.0
5472911,1654,2022-03-28,15:44:57,352.0
5472961,405,2022-10-12,15:19:13,17.0
5472961,405,2022-10-12,15:20:28,255.0
5472961,405,2022-10-12,15:12:25,405.0
5472971,417,2022-01-05,13:24:39,162.0
5472971,1092,2022-01-05,13:30:25,495.0
5473054,627,2021-01-22,13:37:39,670.0
5473054,627,2021-01-22,13:49:33,85.0
5473054,884,2021-01-22,12:47:45,425.0
5473054,627,2021-01-22,13:35:52,31.0
5473054,610,2021-01-22,13:03:28,508.0
5473054,627,2021-01-22,13:36:44,35.0
5473142,1317,2022-05-03,15:14:04,320.0
5473142,1092,2022-05-03,16:17:31,252.0
5473142,1846,2022-05-03,15:10:15,226.0
5473142,1145,2022-05-03,05:34:47,326.0
5473142,764,2022-05-03,15:20:45,225.0
5473142,1092,2022-05-03,16:17:22,8.0
5473192,145,2021-09-10,10:55:30,191.0
5473192,1463,2021-09-10,10:44:39,183.0
5473192,1121,2021-09-10,10:52:25,5.0
5473251,916,2021-05-06,16:16:40,88.0
5473251,1073,2021-05-06,16:21:42,250.0
5473268,301,2021-09-07,19:15:15,402.0
5473268,240,2021-09-07,19:28:31,9.0
5473268,240,2021-09-07,19:28:50,5.0
5473272,196,2021-02-15,14:40:59,337.0
5473275,1118,2021-04-12,11:49:41,242.0
5473335,1950,2022-10-03,09:44:31,141.0
5473335,1233,2022-10-02,17:15:40,452.0
5473335,1233,2022-10-02,17:23:12,157.0
5473336,980,2022-03-28,15:02:01,19.0
5473336,980,2022-03-28,15:00:51,22.0
5473336,980,2022-03-28,15:01:17,38.0
5473336,1305,2022-03-28,14:57:03,223.0
5473336,980,2022-03-28,15:02:24,132.0
5473338,1125,2021-11-08,17:17:26,182.0
5473338,297,2021-11-08,17:38:56,258.0
5473338,297,2021-11-09,09:36:13,5.0
5473338,343,2021-12-13,10:32:27,14.0
5473370,816,2021-09-15,14:08:34,1707.0
5473448,954,2022-04-29,18:02:04,160.0
5473448,954,2022-04-29,17:53:07,528.0
5473448,1943,2022-05-02,09:02:37,203.0
5473466,275,2021-10-25,15:10:39,495.0
5473468,628,2022-04-18,13:12:19,1153.0
5473468,1215,2022-04-18,13:27:22,93.0
5473468,1215,2022-04-18,13:26:30,21.0
5473468,1215,2022-04-18,13:26:53,27.0
5473510,1161,2022-07-11,08:55:55,280.0
5473539,1588,2021-07-29,16:32:25,399.0
5473539,2184,2021-07-29,16:52:42,15.0
5473539,381,2021-07-29,16:55:13,263.0
5473549,986,2022-08-25,15:54:20,289.0
5473549,278,2022-08-25,16:15:42,376.0
5473555,1765,2021-01-29,09:54:42,175.0
5473555,126,2021-02-05,08:59:02,378.0
5473555,2246,2021-01-23,14:48:23,50.0
5473555,821,2021-01-25,10:57:22,222.0
5473555,279,2021-01-23,14:10:39,269.0
5473555,1503,2021-01-29,09:54:27,12.0
5473555,276,2021-01-23,12:45:36,469.0
5473555,1450,2021-02-08,09:11:23,1046.0
5473555,697,2021-01-29,09:21:28,1159.0
5473555,1401,2021-01-23,14:49:21,1272.0
5473555,1401,2021-01-23,15:10:33,24.0
5473555,228,2021-01-27,08:59:06,191.0
5473555,1777,2021-01-29,09:41:52,32.0
5473555,626,2021-01-29,09:42:37,262.0
5473609,706,2022-03-11,18:24:47,385.0
5473609,1638,2022-03-11,17:53:18,135.0
5473609,445,2022-03-14,13:58:37,60.0
5473609,445,2022-03-14,13:48:25,39.0
5473609,445,2022-03-14,13:48:09,15.0
5473609,445,2022-03-14,10:21:48,184.0
5473609,445,2022-03-14,13:49:17,327.0
5473609,1453,2022-03-11,17:55:43,105.0
5473609,706,2022-03-11,18:24:36,10.0
5473609,445,2022-03-14,10:21:38,9.0
5473633,870,2022-10-13,17:59:09,549.0
5473633,1305,2022-10-13,17:50:16,234.0
5473676,391,2022-05-20,10:00:41,591.0
5473850,1189,2022-01-31,19:19:56,112.0
5473850,1189,2022-01-31,19:10:31,562.0
5473850,1189,2022-01-31,19:21:51,8.0
5473853,2015,2022-06-30,18:04:18,989.0
5473863,733,2021-06-15,16:02:09,568.0
5473863,638,2021-06-15,14:14:37,647.0
5473863,382,2021-06-15,08:59:44,3749.0
5473863,210,2021-06-16,09:43:08,433.0
5473863,663,2021-06-06,16:28:40,394.0
5473863,624,2021-06-15,13:30:10,296.0
5473863,884,2021-06-15,14:05:13,16.0
5473863,1192,2021-06-06,17:53:02,1043.0
5473863,2587,2021-06-15,14:04:50,20.0
5473863,604,2021-06-26,10:55:45,29.0
5473863,1192,2021-06-06,22:55:58,14.0
5473863,795,2021-06-06,18:11:21,360.0
5473863,259,2021-06-15,14:12:05,150.0
5473931,571,2022-05-03,12:17:18,435.0
5473957,1079,2021-03-31,15:41:12,794.0
5473964,1587,2022-08-01,17:46:55,1057.0
5473964,708,2022-08-01,17:45:34,45.0
5473964,1796,2022-08-01,16:30:08,312.0
5473964,852,2022-08-01,16:40:20,41.0
5473964,2020,2022-08-01,16:45:41,805.0
5473988,2023,2022-02-14,12:06:22,154.0
5473999,177,2021-12-13,17:14:57,478.0
5473999,182,2021-12-13,17:11:01,229.0
5473999,407,2021-12-13,18:07:48,20.0
5473999,407,2021-12-13,18:08:10,402.0
5473999,453,2021-12-13,17:29:13,422.0
5474180,993,2021-02-21,12:37:38,442.0
5474223,1848,2022-05-20,12:33:45,263.0
5474233,2007,2021-07-27,11:12:40,193.0
5474276,932,2021-06-15,09:46:59,227.0
5474276,1689,2021-06-17,19:28:07,206.0
5474276,426,2021-06-18,09:01:48,100.0
5474276,2079,2021-06-21,12:33:00,169.0
5474276,2070,2021-06-17,19:17:58,167.0
5474276,604,2021-06-18,08:52:42,1229.0
5474276,1178,2021-06-15,18:10:33,987.0
5474276,2070,2021-06-17,19:27:15,18.0
5474276,157,2021-06-17,09:50:12,518.0
5474276,2070,2021-06-17,19:13:11,246.0
5474276,2070,2021-06-17,19:38:44,106.0
5474276,604,2021-06-18,09:15:12,963.0
5474315,515,2021-01-25,17:36:57,451.0
5474315,1840,2021-01-26,09:47:51,750.0
5474315,784,2021-01-25,13:51:23,167.0
5474315,884,2021-01-25,17:18:02,158.0
5474382,669,2022-10-23,09:25:28,308.0
5474426,1327,2021-10-26,18:39:26,117.0
5474426,360,2021-10-28,16:45:08,16.0
5474426,214,2021-10-28,16:56:29,138.0
5474439,765,2021-07-05,20:03:34,299.0
5474439,1038,2021-07-05,21:42:28,111.0
5474439,729,2021-07-05,19:45:16,57.0
5474439,341,2021-07-05,19:51:08,473.0
5474439,765,2021-07-05,20:08:33,10.0
5474450,749,2022-10-25,18:25:14,371.0
5474481,2001,2022-05-16,12:53:20,154.0
5474505,2396,2022-06-21,10:24:42,19.0
5474505,1128,2022-05-24,16:48:02,400.0
5474505,1087,2022-05-09,17:51:30,862.0
5474505,662,2022-06-21,10:45:36,238.0
5474505,1087,2022-05-09,22:45:13,9.0
5474505,1279,2022-06-03,15:47:27,337.0
5474505,1279,2022-06-03,15:53:04,357.0
5474508,909,2021-05-25,08:31:25,941.0
5474593,1726,2021-01-13,07:11:38,210.0
5474614,737,2021-11-12,10:44:12,154.0
5474614,2607,2021-11-12,10:40:55,143.0
5474621,1181,2022-12-05,11:01:01,700.0
5474646,126,2022-08-19,15:42:49,465.0
5474646,891,2022-08-19,12:20:50,365.0
5474646,891,2022-08-19,14:04:34,141.0
5474646,296,2022-08-19,13:20:59,336.0
5474646,1481,2022-10-02,13:46:36,14.0
5474648,299,2022-06-17,09:01:49,48.0
5474648,2109,2022-06-17,08:43:21,76.0
5474648,1672,2022-06-16,17:38:58,253.0
5474648,2109,2022-06-17,08:44:39,12.0
5474648,299,2022-06-17,09:02:39,155.0
5474648,2109,2022-06-17,08:45:06,434.0
5474648,2109,2022-06-17,08:43:09,11.0
5474749,2016,2022-06-23,09:40:13,517.0
5474749,1520,2022-06-23,09:18:57,201.0
5474750,1905,2022-06-03,19:12:45,16.0
5474750,265,2022-06-03,19:03:57,36.0
5474750,1029,2022-06-03,17:54:41,529.0
5474750,1905,2022-06-03,19:20:01,7.0
5474750,401,2022-06-03,19:29:38,308.0
5474750,265,2022-06-03,18:59:28,265.0
5474750,401,2022-06-03,19:28:50,17.0
5474750,953,2022-06-03,17:47:20,186.0
5474750,1905,2022-06-03,19:11:16,50.0
5474750,1905,2022-06-03,19:22:07,8.0
5474750,1189,2022-06-03,19:19:25,36.0
5474750,401,2022-06-03,19:29:16,22.0
5474750,866,2022-06-03,18:29:50,139.0
5474750,1905,2022-06-03,19:22:17,24.0
5474750,1189,2022-06-03,19:20:08,45.0
5474750,866,2022-06-03,18:32:11,109.0
5474750,1189,2022-06-03,19:20:54,56.0
5474750,1905,2022-06-03,19:22:43,10.0
5474750,1189,2022-06-03,19:22:52,14.0
5474750,866,2022-06-03,18:35:16,116.0
5474750,1905,2022-06-03,19:13:44,225.0
5474750,866,2022-06-03,18:37:13,17.0
5474750,1905,2022-06-03,19:21:48,18.0
5474750,1029,2022-06-03,18:03:33,11.0
5474750,1189,2022-06-03,19:21:50,60.0
5474819,1190,2021-01-06,13:15:32,764.0
5474925,173,2022-01-17,11:26:26,159.0
5474925,673,2022-01-17,11:29:11,365.0
5474929,446,2021-10-13,10:10:28,30.0
5474929,446,2021-10-13,10:04:07,379.0
5474929,835,2021-10-13,10:19:24,148.0
5474935,2088,2021-02-25,11:43:22,98.0
5474935,1511,2021-02-25,11:45:07,605.0
5474954,1788,2021-07-24,10:58:46,178.0
5474954,370,2021-07-24,15:17:01,373.0
5474954,2567,2021-07-23,16:28:46,52.0
5474954,598,2021-07-23,16:29:57,1240.0
5474954,2255,2021-07-21,16:53:16,48.0
5474954,2154,2021-07-21,17:00:34,803.0
5474954,2524,2021-07-21,15:10:00,114.0
5474954,875,2021-07-21,14:18:50,926.0
5474960,1365,2021-12-13,19:40:14,8.0
5474960,1365,2021-12-13,19:34:03,350.0
5474975,1209,2021-05-07,12:04:02,290.0
5474975,1599,2021-05-07,11:39:14,205.0
5474980,1068,2022-05-28,11:31:09,269.0
5475021,185,2021-05-26,16:28:38,316.0
5475063,244,2021-11-24,12:01:23,165.0
5475063,260,2021-12-03,13:40:14,391.0
5475063,1297,2021-11-29,16:37:31,118.0
5475063,955,2021-11-19,11:51:45,21.0
5475063,391,2021-12-01,15:54:28,35.0
5475063,1799,2021-12-03,17:04:56,166.0
5475063,244,2021-11-24,12:04:33,18.0
5475063,1012,2021-12-03,13:38:47,53.0
5475063,149,2021-11-19,11:52:54,424.0
5475063,806,2021-11-29,09:59:08,284.0
5475063,391,2021-12-01,16:28:37,5.0
5475063,1065,2021-12-07,17:30:04,2082.0
5475063,1040,2021-12-07,15:46:30,18.0
5475063,1040,2021-12-07,15:51:23,135.0
